claim_id,presentation_claim,status,source_file,source_field,verified_value,allowed_wording,prohibited_wording
C11,"CatBoost에서 log_numeric의 Raw 대비 PR-AUC 우위는 약 0.000089다.",VERIFIED,"experiments/submission_full_comparison/20260721_full_fair_v1/tree_feature_validation.csv","raw/log_numeric pr_auc","0.947534→0.947622","CatBoost에서도 소폭 우위","Feature 변환이 전체 성능 상승의 주원인"
C12,"모든 8개 모델은 동일 Feature와 동일 5-Fold에서 비교됐다.",VERIFIED,"docs/validation_plan.md","평가 설계/모델 선정 절차","log_numeric; fixed stratified 5-fold","동일 조건의 공정 비교","과거 P0와 최종 Run 수치를 혼합 비교"
C13,"7개 학습 모델에 제한된 RandomizedSearch를 수행했다.",VERIFIED,"experiments/submission_full_comparison/20260721_full_fair_v1/run_manifest.json","completed_trials","7 non-dummy models; bounded trials","지정 상한 내 제한 탐색","무제한 하이퍼파라미터 탐색"
C14,"실제 Top 3는 CatBoost·XGBoost·LightGBM이다.",VERIFIED,"experiments/submission_full_comparison/20260721_full_fair_v1/run_manifest.json","top3","catboost;xgboost;lightgbm","동일 조건 비교에서 선정된 Top 3","과거 결과를 기준으로 정한 Top 3"
C15,"CatBoost Fine-tuned CV PR-AUC는 0.947913으로 Top 3 중 가장 높다.",VERIFIED,"artifacts/final_model_selection_matrix.csv","fine_cv_pr_auc","0.9479127421","Fine-tuned CV PR-AUC 근소한 1위","모든 지표에서 압도적 1위"
C16,"CatBoost OOF PR-AUC는 0.947897이다.",VERIFIED,"artifacts/model/metadata.json","metrics.five_fold_oof.pr_auc","0.9478973395","5-Fold OOF PR-AUC 0.947897","외부 Holdout PR-AUC 0.947897"
C17,"CatBoost 5-Seed 평균 PR-AUC는 0.947880이고 표준편차는 0.000061이다.",VERIFIED,"reports/training_report.md","5개 Seed 표","mean 0.947880; std 0.000061","5개 Seed에서 작은 변동","새 고객에서도 같은 성능 보장"
C18,"상위 3개 Bootstrap 95% 구간은 겹친다.",VERIFIED,"artifacts/presentation_v3/08_bootstrap_confidence_intervals.csv","ci_low/ci_high","CatBoost 0.946781-0.949086; intervals overlap","상위 모델의 우위는 근소하고 불확실성 구간이 중첩","CatBoost가 통계적으로 유의하게 압도"
C19,"Threshold 0.50에서 LightGBM Recall은 CatBoost보다 높다.",VERIFIED,"reports/training_report.md","기준 Threshold 0.50 / seed=42 metrics","LightGBM 0.859850; CatBoost 0.836382","FN 우선 정책에서는 LightGBM도 합리적","CatBoost가 Recall도 가장 높다"
C20,"LightGBM Brier는 CatBoost보다 소폭 낮다.",VERIFIED,"artifacts/calibration_summary.csv","brier","LightGBM 0.095049; CatBoost 0.095215","LightGBM이 보정 지표에서 소폭 우수","CatBoost가 Calibration도 최상"
C21,"CatBoost의 세 운영 시나리오는 0.29·0.35·0.74다.",VERIFIED,"artifacts/model/metadata.json","operating_scenarios","recall 0.29; balanced 0.35; precision 0.74","운영 용량과 오류 비용에 따른 선택지","0.35가 현업의 정답 Threshold"
C22,"Top 10%는 관측 이탈 고객의 19.48%, Top 30%는 56.81%를 포함한다.",VERIFIED,"artifacts/presentation_v3/14_topk_capture_lift.csv","catboost capture_rate","top10 0.194783; top30 0.568096","관측 이탈 라벨 포착률","유지 성공률 19.48%·56.81%"
C23,"Top 10%의 Lift는 약 1.95다.",VERIFIED,"artifacts/presentation_v3/14_topk_capture_lift.csv","catboost top10 lift","1.947829","무작위 선정 대비 약 1.95배 높은 라벨 집중도","캠페인 효과가 1.95배"
C24,"저장 모델은 SHA-256과 새 프로세스 재로딩 검증을 통과했다.",VERIFIED,"artifacts/model/metadata.json","artifact_sha256/reload_verified/fresh_process_reload_verified","fc35ca...; true; true","검증된 저장 CatBoost를 앱에서 로드","Streamlit이 화면에서 모델을 다시 학습"
C25,"Streamlit의 행동 제안은 규칙 기반 가설이며 실제 효과는 미검증이다.",VERIFIED,"src/retention_strategy.py","EVIDENCE_LEVEL and recommendation rules","관찰 연관성 기반 가설·캠페인 효과 미검증","모델이 학습한 최적 유지 행동","CatBoost가 행동의 인과효과를 증명했다"
C26,"가정 기반 계획은 실제 LTV·ROI가 아니다.",VERIFIED,"reports/retention_action_layer_plan.md","구독 유형별 경제 가정/한계","외부 공개 요금과 사용자 가정 기반","편집 가능한 매출 대용치·비용 민감도 분석","실제 PlaylistPro LTV·ROI"
C27,"현재 모델이 실제 이탈을 줄인다.",UNVERIFIED,"docs/validation_plan.md","아직 필요한 외부 검증","A/B test and uplift unavailable","실제 효과는 후속 A/B 테스트에서 검증해야 한다","모델 도입으로 이탈이 감소했다"
C28,"현재 모델은 운영 배포가 완료됐다.",EXCLUDE,"artifacts/model/metadata.json","status","LOCAL_APP_PROMOTED_AWAITING_BUSINESS_THRESHOLD_DECISION","로컬 앱에 통합된 최종 기술 후보","프로덕션 운영 배포 완료"
C29,"이전 P0의 LightGBM 선정 결론이 현재 최종 결론이다.",EXCLUDE,"reports/presentation_evidence_pack_v3.md","LightGBM이 아닌 CatBoost를 선택한 이유","current candidate CatBoost","과거 P0에서는 LightGBM 후보였으나 최신 전체 비교에서는 CatBoost","LightGBM이 최종 모델"
